Entity,Code,Year,Consumption
Middle East & North Africa (excluding high income),,2014,2.566794362
Middle East & North Africa (excluding high income),,2015,2.530026853
Middle income,,1990,26.51936684
Middle income,,1991,26.6858837
Middle income,,1992,27.45608739
Middle income,,1993,27.7051691
Middle income,,1994,28.37859504
Middle income,,1995,28.00452383
Middle income,,1996,28.53203605
Middle income,,1997,28.50835136
Middle income,,1998,28.65328356
Middle income,,1999,28.82002404
Middle income,,2000,28.39928182
Middle income,,2001,27.85323494
Middle income,,2002,27.48767663
Middle income,,2003,26.47282932
Middle income,,2004,25.0646405
Middle income,,2005,24.25425645
Middle income,,2006,23.60825077
Middle income,,2007,22.66112401
Middle income,,2008,22.17229664
Middle income,,2009,22.14057886
Middle income,,2010,21.41556747
Middle income,,2011,20.64289371
Middle income,,2012,20.71613468
Middle income,,2013,20.73128324
Middle income,,2014,20.68564669
Middle income,,2015,20.81248072
Moldova,MDA,1990,1.140957938
Moldova,MDA,1991,1.616865945
Moldova,MDA,1992,2.174911252
Moldova,MDA,1993,2.394828577
Moldova,MDA,1994,2.576918605
Moldova,MDA,1995,2.842618294
Moldova,MDA,1996,3.660394166
Moldova,MDA,1997,3.85207263
Moldova,MDA,1998,4.075334345
Moldova,MDA,1999,4.874368429
Moldova,MDA,2000,5.722138713
Moldova,MDA,2001,5.597062744
Moldova,MDA,2002,5.827728095
Moldova,MDA,2003,5.920881993
Moldova,MDA,2004,4.850144156
Moldova,MDA,2005,4.311912149
Moldova,MDA,2006,4.980543
Moldova,MDA,2007,4.465200588
Moldova,MDA,2008,4.937614891
Moldova,MDA,2009,4.860461127
Moldova,MDA,2010,8.440061982
Moldova,MDA,2011,9.887070926
Moldova,MDA,2012,10.46933036
Moldova,MDA,2013,13.07886258
Moldova,MDA,2014,13.04735002
Moldova,MDA,2015,14.27368871
Mongolia,MNG,1990,1.89262443
Mongolia,MNG,1991,1.969590208
Mongolia,MNG,1992,2.400168887
Mongolia,MNG,1993,2.67180483
Mongolia,MNG,1994,3.043395543
Mongolia,MNG,1995,3.009338219
Mongolia,MNG,1996,3.440849083
Mongolia,MNG,1997,3.394397715
Mongolia,MNG,1998,3.739136922
Mongolia,MNG,1999,3.593976009
Mongolia,MNG,2000,5.713471108
Mongolia,MNG,2001,6.074890009
Mongolia,MNG,2002,6.500197962
Mongolia,MNG,2003,6.079986888
Mongolia,MNG,2004,5.744707055
Mongolia,MNG,2005,5.321772452
Mongolia,MNG,2006,4.461787267
Mongolia,MNG,2007,4.68248358
Mongolia,MNG,2008,4.628963995
Mongolia,MNG,2009,4.36488739
Mongolia,MNG,2010,4.348320566
Mongolia,MNG,2011,3.899355383
Mongolia,MNG,2012,2.847908701
Mongolia,MNG,2013,2.924524461
Mongolia,MNG,2014,3.269842824
Mongolia,MNG,2015,3.42973729
Montenegro,MNE,2005,47.61374655
Montenegro,MNE,2006,44.83067905
Montenegro,MNE,2007,42.26673992
Montenegro,MNE,2008,38.75814394
Montenegro,MNE,2009,49.16422976
Montenegro,MNE,2010,49.09400765
Montenegro,MNE,2011,42.83282857
Montenegro,MNE,2012,45.91251069
Montenegro,MNE,2013,49.37777669
Montenegro,MNE,2014,45.99433488
Montenegro,MNE,2015,43.00406055
Morocco,MAR,1990,19.48255574
Morocco,MAR,1991,19.5554268
Morocco,MAR,1992,18.13514015
Morocco,MAR,1993,17.63590896
Morocco,MAR,1994,17.06127737
Morocco,MAR,1995,17.16420329
Morocco,MAR,1996,17.84958758
Morocco,MAR,1997,17.5216153
Morocco,MAR,1998,16.87740436
Morocco,MAR,1999,15.40813047
Morocco,MAR,2000,15.25900974
Morocco,MAR,2001,15.11672674
Morocco,MAR,2002,14.93612451
Morocco,MAR,2003,15.70333275
Morocco,MAR,2004,23.50541791
Morocco,MAR,2005,20.65759015
Morocco,MAR,2006,18.64916383
Morocco,MAR,2007,16.96936479
Morocco,MAR,2008,15.11902023
Morocco,MAR,2009,14.75654491
Morocco,MAR,2010,14.40785881
Morocco,MAR,2011,12.35167755
Morocco,MAR,2012,11.40499417
Morocco,MAR,2013,12.05025651
Morocco,MAR,2014,11.71858728
Morocco,MAR,2015,11.31745963
Mozambique,MOZ,1990,93.10356192
Mozambique,MOZ,1991,94.29900897
Mozambique,MOZ,1992,93.11869675
Mozambique,MOZ,1993,91.96491433
Mozambique,MOZ,1994,93.19360545
Mozambique,MOZ,1995,92.84474016
Mozambique,MOZ,1996,93.12502576
Mozambique,MOZ,1997,92.64444257
Mozambique,MOZ,1998,94.00556701
Mozambique,MOZ,1999,94.16655406
Mozambique,MOZ,2000,93.60756443
Mozambique,MOZ,2001,93.95152243
Mozambique,MOZ,2002,93.7287368
Mozambique,MOZ,2003,92.7518498
Mozambique,MOZ,2004,92.91587366
Mozambique,MOZ,2005,93.61524833
Mozambique,MOZ,2006,93.28771485
Mozambique,MOZ,2007,92.14417269
Mozambique,MOZ,2008,92.43485754
Mozambique,MOZ,2009,91.66605281
Mozambique,MOZ,2010,91.30460426
Mozambique,MOZ,2011,90.45771948
Mozambique,MOZ,2012,90.82147005
Mozambique,MOZ,2013,90.31607107
Mozambique,MOZ,2014,88.85704783
Mozambique,MOZ,2015,86.40050892
Myanmar,MMR,1990,90.90734721
Myanmar,MMR,1991,91.11866943
Myanmar,MMR,1992,90.78634823
Myanmar,MMR,1993,89.24739761
Myanmar,MMR,1994,87.96659097
Myanmar,MMR,1995,85.22036041
Myanmar,MMR,1996,84.6098368
Myanmar,MMR,1997,85.16242502
Myanmar,MMR,1998,83.35448156
Myanmar,MMR,1999,81.87977107
Myanmar,MMR,2000,80.16367444
Myanmar,MMR,2001,82.47411174
Myanmar,MMR,2002,82.99860779
Myanmar,MMR,2003,79.790745
Myanmar,MMR,2004,80.26836221
Myanmar,MMR,2005,79.55089836
Myanmar,MMR,2006,81.11655037
Myanmar,MMR,2007,80.31546775
Myanmar,MMR,2008,85.56656588
Myanmar,MMR,2009,85.62958632
Myanmar,MMR,2010,84.40455649
Myanmar,MMR,2011,83.86031305
Myanmar,MMR,2012,77.90955817
Myanmar,MMR,2013,74.10515902
Myanmar,MMR,2014,66.13285379
Myanmar,MMR,2015,61.52781165
Namibia,NAM,1991,43.17915851
Namibia,NAM,1992,41.45306323
Namibia,NAM,1993,39.24139909
Namibia,NAM,1994,34.3186226
Namibia,NAM,1995,33.69714773
Namibia,NAM,1996,33.34622207
Namibia,NAM,1997,32.65573311
Namibia,NAM,1998,34.18339055
Namibia,NAM,1999,35.44250141
Namibia,NAM,2000,33.51405433
Namibia,NAM,2001,29.2987598
Namibia,NAM,2002,33.0062662
Namibia,NAM,2003,32.56221605
Namibia,NAM,2004,32.10709648
Namibia,NAM,2005,32.05699495
Namibia,NAM,2006,32.86201577
Namibia,NAM,2007,32.76771534
Namibia,NAM,2008,27.02579248
Namibia,NAM,2009,27.07544429
Namibia,NAM,2010,26.37391934
Namibia,NAM,2011,27.9422018
Namibia,NAM,2012,28.55746861
Namibia,NAM,2013,28.27231269
Namibia,NAM,2014,27.61747181
Namibia,NAM,2015,26.46842984
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.071845065
Nauru,NRU,2007,0.078579281
Nauru,NRU,2008,0.077203216
Nauru,NRU,2009,0.084618534
Nauru,NRU,2010,0.083696109
Nauru,NRU,2011,0.0925676
Nauru,NRU,2012,0.092257544
Nauru,NRU,2013,0.081319789
Nauru,NRU,2014,0.07885016
Nauru,NRU,2015,0.076290366
Nepal,NPL,1990,95.11971454
Nepal,NPL,1991,94.18864784
Nepal,NPL,1992,94.16105031
Nepal,NPL,1993,93.54555431
Nepal,NPL,1994,92.38024198
Nepal,NPL,1995,91.7324023
Nepal,NPL,1996,91.51546258
Nepal,NPL,1997,90.70866046
Nepal,NPL,1998,90.49117946
Nepal,NPL,1999,88.05242779
Nepal,NPL,2000,88.28454556
Nepal,NPL,2001,87.7565053
Nepal,NPL,2002,89.94329659
Nepal,NPL,2003,89.44287717
Nepal,NPL,2004,90.29701046
Nepal,NPL,2005,89.51737693
Nepal,NPL,2006,91.25326176
Nepal,NPL,2007,91.31227101
Nepal,NPL,2008,90.46893148
Nepal,NPL,2009,88.92708666
Nepal,NPL,2010,87.29244859
Nepal,NPL,2011,86.94551203
Nepal,NPL,2012,84.69734034
Nepal,NPL,2013,86.25309589
Nepal,NPL,2014,84.37478906
Nepal,NPL,2015,85.26395819
Netherlands,NLD,1990,1.201611136
Netherlands,NLD,1991,1.169571601
Netherlands,NLD,1992,1.213752817
Netherlands,NLD,1993,1.212133263
Netherlands,NLD,1994,1.26459149
Netherlands,NLD,1995,1.277067851
Netherlands,NLD,1996,1.28731662
Netherlands,NLD,1997,1.507533301
Netherlands,NLD,1998,1.570517547
Netherlands,NLD,1999,1.65409445
Netherlands,NLD,2000,1.751963262
Netherlands,NLD,2001,1.782581591
Netherlands,NLD,2002,1.933693827
Netherlands,NLD,2003,1.924418912
Netherlands,NLD,2004,2.239479432
Netherlands,NLD,2005,2.771630523
Netherlands,NLD,2006,3.151838281
Netherlands,NLD,2007,3.721633781
Netherlands,NLD,2008,3.973984795
Netherlands,NLD,2009,4.410131668
Netherlands,NLD,2010,3.873162742
Netherlands,NLD,2011,4.696714057
Netherlands,NLD,2012,4.962298743
Netherlands,NLD,2013,5.024976324
Netherlands,NLD,2014,5.659627737
Netherlands,NLD,2015,5.889463079
New Caledonia,NCL,1990,10.15799083
New Caledonia,NCL,1991,7.411591005
New Caledonia,NCL,1992,6.507185968
New Caledonia,NCL,1993,5.322784854
New Caledonia,NCL,1994,5.421417749
New Caledonia,NCL,1995,4.381213255
New Caledonia,NCL,1996,6.701972319
New Caledonia,NCL,1997,7.583674984
New Caledonia,NCL,1998,8.033848313
New Caledonia,NCL,1999,9.06135673
New Caledonia,NCL,2000,7.182640669
New Caledonia,NCL,2001,6.322561526
New Caledonia,NCL,2002,4.921350923
New Caledonia,NCL,2003,4.593063065
New Caledonia,NCL,2004,4.849774833
New Caledonia,NCL,2005,4.750439494
New Caledonia,NCL,2006,4.194406705
New Caledonia,NCL,2007,5.50445762
New Caledonia,NCL,2008,7.439819489
New Caledonia,NCL,2009,6.705239281
New Caledonia,NCL,2010,4.478810198
New Caledonia,NCL,2011,5.568845868
New Caledonia,NCL,2012,6.195857234
New Caledonia,NCL,2013,6.228565034
New Caledonia,NCL,2014,3.982523019
New Caledonia,NCL,2015,4.759221211
New Zealand,NZL,1990,30.03059277
New Zealand,NZL,1991,29.67894686
New Zealand,NZL,1992,27.60858014
New Zealand,NZL,1993,29.24854195
New Zealand,NZL,1994,30.19779515
New Zealand,NZL,1995,30.58454268
New Zealand,NZL,1996,29.44858311
New Zealand,NZL,1997,27.6501627
New Zealand,NZL,1998,29.5896025
New Zealand,NZL,1999,28.65976545
New Zealand,NZL,2000,28.95808981
New Zealand,NZL,2001,26.88088194
New Zealand,NZL,2002,28.77021445
New Zealand,NZL,2003,28.10631602
New Zealand,NZL,2004,30.55535317
New Zealand,NZL,2005,29.26885813
New Zealand,NZL,2006,29.37904818
New Zealand,NZL,2007,29.1246308
New Zealand,NZL,2008,28.15952614
New Zealand,NZL,2009,30.22503243
New Zealand,NZL,2010,31.32269173
New Zealand,NZL,2011,32.1281911
New Zealand,NZL,2012,30.47484154
New Zealand,NZL,2013,30.00587283
New Zealand,NZL,2014,30.32263714
New Zealand,NZL,2015,30.78917555
Nicaragua,NIC,1990,68.76593683
Nicaragua,NIC,1991,70.52304723
Nicaragua,NIC,1992,67.1172329
Nicaragua,NIC,1993,67.56142093
Nicaragua,NIC,1994,64.49447551
Nicaragua,NIC,1995,64.53607043
Nicaragua,NIC,1996,63.9430744
Nicaragua,NIC,1997,62.73374862
Nicaragua,NIC,1998,60.41723999
Nicaragua,NIC,1999,59.38437324
Nicaragua,NIC,2000,58.36679855
Nicaragua,NIC,2001,56.56910675
Nicaragua,NIC,2002,56.58845929
Nicaragua,NIC,2003,54.11642542
Nicaragua,NIC,2004,53.7840863
Nicaragua,NIC,2005,53.89533025
Nicaragua,NIC,2006,51.77493809
Nicaragua,NIC,2007,51.36475448
Nicaragua,NIC,2008,52.56067057
Nicaragua,NIC,2009,52.79614315
Nicaragua,NIC,2010,52.64110322
Nicaragua,NIC,2011,51.67871516
Nicaragua,NIC,2012,52.07877351
Nicaragua,NIC,2013,52.55522162
Nicaragua,NIC,2014,51.83928357
Nicaragua,NIC,2015,48.20490919
Niger,NER,2000,87.68816385
Niger,NER,2001,87.69441089
Niger,NER,2002,87.80032242
Niger,NER,2003,87.02711811
Niger,NER,2004,87.04576427
Niger,NER,2005,87.5983863
Niger,NER,2006,87.48039168
Niger,NER,2007,86.21984837
Niger,NER,2008,86.11051303
Niger,NER,2009,83.2964811
Niger,NER,2010,80.70682998
Niger,NER,2011,77.27095453
Niger,NER,2012,72.74666524
Niger,NER,2013,78.73374228
Niger,NER,2014,78.14143846
Niger,NER,2015,78.93982752
Nigeria,NGA,1990,87.77597276
Nigeria,NGA,1991,86.50356978
Nigeria,NGA,1992,84.52166667
Nigeria,NGA,1993,86.33207411
Nigeria,NGA,1994,88.61137244
Nigeria,NGA,1995,88.03973723
Nigeria,NGA,1996,87.11372183
Nigeria,NGA,1997,85.55128917
Nigeria,NGA,1998,87.08094317
Nigeria,NGA,1999,87.12225247
Nigeria,NGA,2000,86.19026509
Nigeria,NGA,2001,84.59524905
Nigeria,NGA,2002,84.51355741
Nigeria,NGA,2003,82.95602162
Nigeria,NGA,2004,83.96670102
Nigeria,NGA,2005,84.07230811
Nigeria,NGA,2006,86.14050992
Nigeria,NGA,2007,87.37957486
Nigeria,NGA,2008,86.35199404
Nigeria,NGA,2009,88.83185073
Nigeria,NGA,2010,86.7812381
Nigeria,NGA,2011,86.15336544
Nigeria,NGA,2012,86.44862816
Nigeria,NGA,2013,86.78431
Nigeria,NGA,2014,87.29924781
Nigeria,NGA,2015,86.63562156
North America,,1990,6.157155854
North America,,1991,6.447522563
North America,,1992,6.662215109
North America,,1993,6.221306586
North America,,1994,6.068315189
North America,,1995,6.68617988
North America,,1996,6.679287809
North America,,1997,6.421376037
North America,,1998,6.428478511
North America,,1999,7.483561561
North America,,2000,7.19201905
North America,,2001,6.441283033
North America,,2002,6.714560804
North America,,2003,7.099052801
North America,,2004,7.279220815
North America,,2005,7.637505095
North America,,2006,8.081270231
North America,,2007,8.036398444
North America,,2008,8.581553898
North America,,2009,9.051324875
North America,,2010,9.069901538
North America,,2011,9.706722284
North America,,2012,10.06982233
North America,,2013,10.24550067
North America,,2014,10.22052873
North America,,2015,10.17618579
North Korea,PRK,1990,7.189592068
North Korea,PRK,1991,7.538102531
North Korea,PRK,1992,7.739543342
North Korea,PRK,1993,7.998526686
North Korea,PRK,1994,8.989769326
North Korea,PRK,1995,9.598558461
North Korea,PRK,1996,10.20747007
North Korea,PRK,1997,9.641619885
North Korea,PRK,1998,9.889996579
North Korea,PRK,1999,9.384179411
North Korea,PRK,2000,8.717750047
North Korea,PRK,2001,8.62084423
North Korea,PRK,2002,9.025577215
North Korea,PRK,2003,9.265687525
North Korea,PRK,2004,9.37285777
North Korea,PRK,2005,9.228018357
North Korea,PRK,2006,8.957764849
North Korea,PRK,2007,10.9028299
North Korea,PRK,2008,10.1982575
North Korea,PRK,2009,12.30734984
North Korea,PRK,2010,13.4749489
North Korea,PRK,2011,18.08156736
North Korea,PRK,2012,17.69173903
North Korea,PRK,2013,23.80729426
North Korea,PRK,2014,21.03318699
North Korea,PRK,2015,23.12326149
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Norway,NOR,1990,59.17374641
Norway,NOR,1991,60.78488034
Norway,NOR,1992,61.37896386
Norway,NOR,1993,61.09732838
Norway,NOR,1994,60.39894619
Norway,NOR,1995,60.04712533
Norway,NOR,1996,57.85055497
Norway,NOR,1997,58.83887869
Norway,NOR,1998,59.51691634
Norway,NOR,1999,59.4149466
Norway,NOR,2000,60.18813121
Norway,NOR,2001,59.60640927
Norway,NOR,2002,59.49311285
Norway,NOR,2003,56.25686892
Norway,NOR,2004,56.87160659
Norway,NOR,2005,58.59180953
Norway,NOR,2006,57.05969043
Norway,NOR,2007,57.39006553
Norway,NOR,2008,58.49373253
Norway,NOR,2009,56.77092509
Norway,NOR,2010,56.42455578
Norway,NOR,2011,56.52932897
Norway,NOR,2012,58.27585039
Norway,NOR,2013,57.72594953
Norway,NOR,2014,57.19640195
Norway,NOR,2015,57.7720016
OECD members,,1990,7.010145289
OECD members,,1991,7.163464867
OECD members,,1992,7.302519375
OECD members,,1993,7.229469567
OECD members,,1994,7.044034768
OECD members,,1995,7.369693312
OECD members,,1996,7.308745931
OECD members,,1997,7.306627013
OECD members,,1998,7.398273396
OECD members,,1999,7.825261399
OECD members,,2000,7.743326964
OECD members,,2001,7.3678725
OECD members,,2002,7.459373772
OECD members,,2003,7.690695511
OECD members,,2004,7.866682751
OECD members,,2005,8.13351185
OECD members,,2006,8.549493795
OECD members,,2007,8.773421438
OECD members,,2008,9.316819393
OECD members,,2009,9.926917424
OECD members,,2010,10.2415964
OECD members,,2011,10.62324814
OECD members,,2012,11.14970919
OECD members,,2013,11.55525663
OECD members,,2014,11.7786798
OECD members,,2015,11.98228575
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Other small states,,1990,26.95002882
Other small states,,1991,27.77999246
Other small states,,1992,30.20767092
Other small states,,1993,30.38806603
Other small states,,1994,30.52119018
Other small states,,1995,31.27178843
Other small states,,1996,31.26531766
Other small states,,1997,30.73169204
Other small states,,1998,30.35097325
Other small states,,1999,31.48829139
Other small states,,2000,30.73659443
Other small states,,2001,29.79345211
Other small states,,2002,29.50517492
Other small states,,2003,30.32756693
Other small states,,2004,29.60070493
Other small states,,2005,29.69885182
Other small states,,2006,29.03198767
Other small states,,2007,29.0976098
Other small states,,2008,29.55546495
Other small states,,2009,30.7462449
Other small states,,2010,30.74678706
Other small states,,2011,28.89354188
Other small states,,2012,26.39632679
Other small states,,2013,28.9530971
Other small states,,2014,27.00113877
Other small states,,2015,27.13974716
Pacific island small states,,1990,47.70016566
Pacific island small states,,1991,52.62238236
Pacific island small states,,1992,47.727036
Pacific island small states,,1993,47.96333477
Pacific island small states,,1994,51.39867103
Pacific island small states,,1995,48.15872213
Pacific island small states,,1996,48.10937234
Pacific island small states,,1997,44.60030609
Pacific island small states,,1998,41.12760049
Pacific island small states,,1999,46.71169176
Pacific island small states,,2000,44.95425419
Pacific island small states,,2001,40.28823232
Pacific island small states,,2002,43.72389709
Pacific island small states,,2003,40.59001449
Pacific island small states,,2004,37.43325797
Pacific island small states,,2005,39.80885589
